,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
1695,95000.0,Conam,2000.0,11.98,3.5,GRP,Italy,Europe,76.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1696,95000.0,Platinum,2006.0,12.3,3.8,,Italy,Europe,145.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1697,95000.0,Uniesse,1997.0,14.0,4.6,,Italy,Europe,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1698,95000.0,Rodman,2006.0,11.2,3.54,GRP,Spain,Europe,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1699,95000.0,Cranchi,2006.0,11.4,3.5,GRP,Croatia,Europe,109.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1700,95000.0,Four Winns,2009.0,10.05,3.27,GRP,Croatia,Europe,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1701,95000.0,Boston Whaler,2006.0,9.7,3.23,,Italy,Europe,57.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1702,95000.0,Jeanneau,2011.0,9.9,3.33,,Italy,Europe,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1703,95000.0,Carnevali,2002.0,12.0,3.75,GRP,Italy,Europe,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1704,95000.0,BÃ©nÃ©teau,2010.0,10.22,3.33,PVC,France,Europe,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1705,95000.0,Carver,1992.0,10.1,3.92,GRP,Spain,Europe,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1706,95000.0,,2009.0,9.5,3.05,GRP,Italy,Europe,43.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1707,95000.0,Carver,1999.0,13.41,4.24,GRP,Italy,Europe,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1708,95000.0,Stama,2006.0,11.99,3.6,GRP,Italy,Europe,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1709,97733.0,Glastron,2019.0,8.0,2.54,GRP,Switzerland,Europe,273.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1710,97650.0,Cormate,2019.0,7.11,2.27,GRP,Switzerland,Europe,227.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1711,97631.0,Stingray,2019.0,7.6,2.56,GRP,Germany,Europe,258.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1712,97625.0,Regal,2020.0,7.3,2.5,GRP,Germany,Europe,163.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1713,97500.0,Vri-Jon,1997.0,12.1,3.8,Steel,Netherlands,Europe,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1714,97500.0,,1994.0,10.5,3.68,Steel,Netherlands,Europe,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1715,97500.0,Succes,2000.0,10.8,3.65,,Germany,Europe,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1716,94250.0,Yamarin,2019.0,7.0,2.0,,Denmark,Europe,42.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1717,100800.0,Axis,2020.0,7.16,2.59,GRP,Switzerland,Europe,899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1718,100800.0,,2017.0,8.0,2.6,GRP,Switzerland,Europe,517.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1719,100704.0,Monterey,2017.0,7.9,2.6,GRP,Switzerland,Europe,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1720,100704.0,AMT,2018.0,6.9,2.6,GRP,Switzerland,Europe,118.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1721,97000.0,Bavaria,2002.0,12.5,3.7,GRP,Germany,Europe,329.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1722,97000.0,Sessa,2007.0,10.59,3.53,GRP,Spain,Europe,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1723,97000.0,,1988.0,12.5,3.75,Steel,Netherlands,Europe,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1724,97000.0,Innovazioni e Progetti,2009.0,10.6,3.54,GRP,Italy,Europe,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1725,89950.0,Sunseeker,1995.0,12.8,3.3,GRP,United Kingdom,Europe,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1726,89950.0,Sunseeker,1999.0,11.34,3.11,GRP,United Kingdom,Europe,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1727,89950.0,Fairline,2001.0,10.67,3.35,PVC,United Kingdom,Europe,126.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1728,98500.0,Bavaria,2004.0,11.0,3.0,GRP,Croatia,Europe,181.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1729,98500.0,,2015.0,12.0,6.0,Aluminium,Italy,Europe,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1730,98500.0,Vri-Jon,1996.0,11.2,3.8,Steel,Netherlands,Europe,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1731,98500.0,Moonday,2019.0,10.6,3.3,GRP,Netherlands,Europe,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1732,98500.0,Bruno Abbate,1999.0,11.14,3.38,GRP,Germany,Europe,112.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1733,98500.0,,,10.0,3.5,,Germany,Europe,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1734,98500.0,,,7.66,2.48,GRP,Netherlands,Europe,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1735,98500.0,Proficiat,2004.0,11.0,3.55,Steel,Netherlands,Europe,71.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1736,98300.0,Eolo,2020.0,8.3,2.55,GRP,Germany,Europe,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1737,98190.0,BÃ©nÃ©teau,2019.0,9.0,2.0,PVC,Spain,Europe,46.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1738,98000.0,Raffaelli,1995.0,12.45,4.4,GRP,Italy,Europe,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1739,98000.0,Camuffo,1981.0,14.9,4.4,Wood,Italy,Europe,49.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1740,98000.0,Fiart Mare,2008.0,10.58,3.54,,Italy,Europe,83.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1741,99000.0,Princess,2000.0,13.15,3.73,GRP,Croatia,Europe,138.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1742,99000.0,Bavaria,2009.0,11.95,3.85,,Italy,Europe,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1743,99000.0,BÃ©nÃ©teau,2019.0,8.91,2.95,PVC,France,Europe,54.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1744,99000.0,Frauscher,2010.0,7.17,2.25,,Germany,Europe,333.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1745,99000.0,Rhea,2006.0,9.3,3.3,PVC,France,Europe,97.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1746,99000.0,Bavaria,2010.0,10.4,3.45,GRP,Spain,Europe,184.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1747,99000.0,Rhea,2006.0,9.3,3.3,PVC,France,Europe,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1748,99000.0,BÃ©nÃ©teau,2019.0,9.0,2.94,PVC,France,Europe,58.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1749,99000.0,Edership,1991.0,15.0,4.8,GRP,Croatia,Europe,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1750,99000.0,,2006.0,12.5,3.7,Steel,Netherlands,Europe,44.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1751,99000.0,Grand Banks,1972.0,14.64,4.0,Wood,Spain,Europe,261.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1752,99000.0,Jeanneau,2010.0,10.22,3.33,,Spain,Europe,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1753,99000.0,Quicksilver (Brunswick Marine),2017.0,8.91,2.98,,Croatia,Europe,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1754,99000.0,Bayliner,2017.0,8.18,2.6,GRP,Germany,Europe,229.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1755,99000.0,Galeon,2007.0,10.08,3.42,,Italy,Europe,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1756,99000.0,Rhea,2008.0,8.0,3.1,GRP,France,Europe,135.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1757,99900.0,,2004.0,9.25,3.33,Steel,Germany,Europe,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1758,99900.0,Leopard,1985.0,20.5,5.5,,Italy,Europe,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1759,99900.0,Linssen,1993.0,12.35,3.85,Steel,Germany,Europe,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1760,99900.0,Flipper,2020.0,8.08,2.54,GRP,Spain,Europe,79.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1761,99900.0,Cranchi,2006.0,12.2,3.85,,Italy,Europe,61.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1762,99900.0,Sea Ray,1998.0,12.65,4.22,,Spain,Europe,61.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1763,99900.0,Jeanneau,,9.12,2.98,GRP,Germany,Europe,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1764,99900.0,BÃ©nÃ©teau,2008.0,12.15,3.91,PVC,France,Europe,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1765,99900.0,BÃ©nÃ©teau,2008.0,12.15,3.91,PVC,France,Europe,80.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1766,99890.0,BÃ©nÃ©teau,2020.0,8.25,2.95,GRP,Germany,Europe,148.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1767,99800.0,Ãchsner,2014.0,9.05,2.55,GRP,Germany,Europe,244.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1768,99800.0,Four Winns,2016.0,8.0,2.54,GRP,Germany,Europe,154.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1769,99800.0,Regal,2020.0,7.3,2.5,,France,Europe,51.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1770,99780.0,,2016.0,7.8,2.6,,Netherlands,Europe,74.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1771,99750.0,,1922.0,33.32,6.08,Steel,Netherlands,Europe,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1772,99750.0,,1922.0,22.5,3.75,Steel,France,Europe,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773,101000.0,BÃ©nÃ©teau,2020.0,9.0,2.97,PVC,France,Europe,46.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1774,97500.0,Sea Ray,1998.0,15.0,4.08,GRP,Denmark,Europe,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1775,100800.0,Finnmaster,2020.0,8.0,2.7,,Germany,Europe,88.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1776,100185.0,Yamarin,2020.0,8.8,2.95,GRP,Germany,Europe,142.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1777,100000.0,Colombo,2001.0,12.7,3.93,GRP,Italy,Europe,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1778,100000.0,Brunnert-Grimm,1968.0,8.5,2.65,Wood,Austria,Europe,70.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1779,100000.0,Tecnomarine,1988.0,14.67,4.25,GRP,Italy,Europe,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1780,100000.0,Gagliotta,2004.0,10.5,3.5,GRP,Italy,Europe,47.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1781,100000.0,Dellapasqua,2000.0,11.3,3.5,,Italy,Europe,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1782,100000.0,Sessa,2009.0,9.95,3.5,,Italy,Europe,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1783,100000.0,Azimut,1993.0,12.74,4.4,GRP,Italy,Europe,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1784,100000.0,Starfisher,,10.74,3.68,,Spain,Europe,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1785,100000.0,Ilver,1995.0,11.8,3.6,,Italy,Europe,86.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1786,100000.0,,1997.0,13.6,4.48,GRP,Italy,Europe,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1787,100000.0,Sanlorenzo,1991.0,17.16,5.21,GRP,Italy,Europe,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1788,100000.0,,2019.0,15.0,4.5,Steel,Netherlands,Europe,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1789,105000.0,Jeanneau,2018.0,8.9,2.93,PVC,France,Europe,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1790,105000.0,Cranchi,2004.0,11.93,3.45,GRP,Italy,Europe,58.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1791,105000.0,Innovazioni e Progetti,2004.0,12.66,4.15,GRP,Italy,Europe,38.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1792,105000.0,Succes,1994.0,11.5,3.75,Steel,Germany,Europe,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1793,105000.0,Cranchi,2008.0,11.34,3.49,,Italy,Europe,104.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1794,105000.0,Aquador,2012.0,8.88,3.1,GRP,Croatia,Europe,178.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1795,105000.0,BÃ©nÃ©teau,2018.0,7.98,2.94,PVC,France,Europe,31.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1796,105000.0,Chaparral,2017.0,7.57,2.59,,Portugal,Europe,75.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1797,105000.0,AB Yachts,1994.0,16.72,4.4,GRP,Italy,Europe,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1798,105000.0,,1993.0,11.52,3.95,GRP,Italy,Europe,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1799,105000.0,AXOPAR,2019.0,9.2,2.95,GRP,Germany,Europe,255.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1800,105000.0,Galeon,2006.0,10.21,3.46,GRP,Germany,Europe,330.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1801,105000.0,Amel,1992.0,13.94,3.93,PVC,France,Europe,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1802,105000.0,BÃ©nÃ©teau,2014.0,10.22,3.35,PVC,France,Europe,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1803,105000.0,Cranchi,2007.0,10.35,3.55,,Italy,Europe,132.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1804,105000.0,,2020.0,8.25,2.6,GRP,Italy,Europe,200.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1805,109000.0,Vismara,2013.0,9.95,2.96,GRP,Italy,Europe,133.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1806,108992.0,Salpa,2020.0,7.62,2.54,GRP,Switzerland,Europe,153.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1807,108900.0,Scarab,2020.0,6.4,2.54,GRP,Germany,Europe,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1808,112881.59999999999,TigÃ©,2018.0,6.6,2.59,GRP,Switzerland,Europe,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1809,108000.0,Nautique,2020.0,7.1,2.49,GRP,Germany,Europe,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1810,108000.0,,2009.0,9.96,3.46,,Italy,Europe,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1811,108000.0,,1994.0,16.9,4.92,GRP,Croatia,Europe,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1812,108000.0,Rodman,2002.0,12.9,4.21,PVC,Spain,Europe,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
